year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2011.0,9.0,Randwick,1402000.0,30.0,5450000.0,690000.0,1750000.0,76.0,8000000.0,800000.0,32.0,18.0,880.0
2011.0,12.0,Randwick,1490000.0,44.0,6200000.0,890000.0,1625000.0,81.0,5850000.0,700000.0,33.0,16.0,895.0
2012.0,3.0,Randwick,1505000.0,32.0,2350000.0,565000.0,1590000.0,71.0,3800000.0,570000.0,25.0,14.0,1000.0
2012.0,6.0,Randwick,1550000.0,33.0,3325000.0,685000.0,1550000.0,76.0,4250000.0,660000.0,19.0,10.0,840.0
2012.0,9.0,Randwick,1373000.0,38.0,3050000.0,665000.0,1400000.0,74.0,3100000.0,650000.0,26.0,16.0,820.0
2012.0,12.0,Randwick,1316000.0,65.0,7100000.0,730000.0,1480000.0,90.0,4250000.0,790000.0,43.0,27.0,890.0
2013.0,3.0,Randwick,1508000.0,46.0,3100000.0,614000.0,1500000.0,66.0,5000000.0,550000.0,26.0,19.0,950.0
2013.0,6.0,Randwick,1490000.0,44.0,3570000.0,800000.0,1600000.0,63.0,3100000.0,860000.0,25.0,17.0,850.0
2013.0,9.0,Randwick,1555000.0,43.0,4225000.0,530000.0,1516000.0,61.0,4000000.0,356000.0,25.0,19.0,950.0
2013.0,12.0,Randwick,1580000.0,52.0,2850000.0,905000.0,1600000.0,69.0,3500000.0,356000.0,39.0,32.0,915.0
2014.0,3.0,Randwick,1628000.0,55.0,12500000.0,800000.0,1550000.0,77.0,4239000.0,720000.0,41.0,30.0,1095.0
2014.0,6.0,Randwick,1574000.0,62.0,7900000.0,523000.0,1498000.0,79.0,4239000.0,500000.0,47.0,34.0,1075.0
2014.0,9.0,Randwick,1783000.0,42.0,3850000.0,607000.0,1700000.0,61.0,3750000.0,680000.0,35.0,27.0,1025.0
2014.0,12.0,Randwick,1715000.0,49.0,4200000.0,1085000.0,1690000.0,69.0,4140000.0,680000.0,44.0,33.0,950.0
2015.0,3.0,Randwick,2000000.0,34.0,4700000.0,1285000.0,2000000.0,42.0,3500000.0,1500000.0,30.0,24.0,1000.0
2015.0,6.0,Randwick,2300000.0,41.0,4800000.0,1321000.0,2125000.0,42.0,3250000.0,1375000.0,33.0,28.0,1100.0
2015.0,9.0,Randwick,1920000.0,43.0,6110000.0,1300000.0,2150000.0,44.0,4600000.0,1200000.0,34.0,29.0,1125.0
2015.0,12.0,Randwick,2130000.0,43.0,4850000.0,1300000.0,2120000.0,47.0,6000000.0,1400000.0,32.0,19.0,1000.0
2016.0,3.0,Randwick,1920000.0,30.0,3928000.0,1340000.0,1925000.0,38.0,6000000.0,1150000.0,22.0,20.0,1100.0
2016.0,6.0,Randwick,2195000.0,37.0,4930000.0,1365000.0,1295000.0,53.0,3250000.0,65000.0,28.0,26.0,1200.0
2016.0,9.0,Randwick,2216000.0,45.0,4900000.0,820000.0,2450000.0,47.0,4600000.0,65000.0,34.0,31.0,933.0
2016.0,12.0,Randwick,2290000.0,45.0,4825000.0,1000000.0,2394000.0,46.0,4600000.0,925000.0,36.0,32.0,1075.0
2017.0,3.0,Randwick,2400000.0,28.0,4375000.0,1450000.0,2000000.0,36.0,4000000.0,1600000.0,26.0,21.0,1100.0
2017.0,6.0,Randwick,2471000.0,46.0,4460000.0,1500000.0,2250000.0,51.0,4100000.0,1550000.0,40.0,36.0,1075.0
2017.0,9.0,Randwick,2698000.0,39.0,6400000.0,1520000.0,2398000.0,40.0,5000000.0,1300000.0,33.0,26.0,1100.0
2017.0,12.0,Randwick,2500000.0,62.0,6205000.0,1350000.0,2400000.0,60.0,5000000.0,1300000.0,44.0,29.0,1000.0
2018.0,3.0,Randwick,2478000.0,46.0,5550000.0,1680000.0,2415000.0,56.0,4750000.0,1500000.0,38.0,30.0,1100.0
2018.0,6.0,Randwick,2450000.0,52.0,6200000.0,1000000.0,2600000.0,47.0,12000000.0,1500000.0,34.0,24.0,1200.0
2018.0,9.0,Randwick,2340000.0,44.0,6000000.0,1600000.0,2350000.0,42.0,10000000.0,2000.0,27.0,15.0,1000.0
2018.0,12.0,Randwick,2175000.0,37.0,4120000.0,1235000.0,2295000.0,48.0,10000000.0,2000.0,34.0,21.0,1100.0
2019.0,3.0,Randwick,2665000.0,14.0,4550000.0,1633000.0,2500000.0,31.0,10000000.0,1400000.0,22.0,8.0,1150.0
2019.0,6.0,Randwick,1895000.0,28.0,3215000.0,1375000.0,2400000.0,38.0,9000000.0,1250000.0,19.0,10.0,1130.0
2019.0,9.0,Randwick,2425000.0,40.0,5750000.0,1400000.0,2495000.0,49.0,9000000.0,1425000.0,27.0,21.0,1100.0
2019.0,12.0,Randwick,2590000.0,38.0,8120000.0,1550000.0,2550000.0,49.0,9000000.0,1425000.0,31.0,28.0,1065.0
2020.0,3.0,Randwick,2655000.0,32.0,5610000.0,1420000.0,2500000.0,54.0,9000000.0,800000.0,28.0,21.0,1130.0
2020.0,6.0,Randwick,2435000.0,36.0,5000000.0,850000.0,2500000.0,57.0,9000000.0,800000.0,20.0,11.0,1100.0
2020.0,9.0,Randwick,2550000.0,42.0,7000000.0,1280000.0,2525000.0,50.0,9000000.0,1470000.0,36.0,25.0,995.0
2020.0,12.0,Randwick,2675000.0,54.0,5850000.0,1280000.0,2600000.0,57.0,6000000.0,1470000.0,39.0,34.0,950.0
2021.0,3.0,Randwick,2975000.0,40.0,8500000.0,1367000.0,2800000.0,39.0,6000000.0,1500000.0,28.0,27.0,1035.0
2021.0,6.0,Randwick,3425000.0,51.0,8525000.0,1710000.0,3125000.0,59.0,6000000.0,2000000.0,45.0,38.0,1050.0
2011.0,9.0,Paddington,1450000.0,58.0,6350000.0,720000.0,1488000.0,114.0,50000000.0,500000.0,50.0,25.0,1000.0
2011.0,12.0,Paddington,1325000.0,74.0,3825000.0,755000.0,1425000.0,128.0,6000000.0,498000.0,68.0,32.0,950.0
2012.0,3.0,Paddington,1468000.0,44.0,4906000.0,685000.0,1600000.0,95.0,11000000.0,795000.0,46.0,23.0,1000.0
2012.0,6.0,Paddington,1405000.0,61.0,5500000.0,690000.0,1550000.0,107.0,11000000.0,690000.0,52.0,33.0,950.0
2012.0,9.0,Paddington,1380000.0,71.0,4551000.0,705000.0,1650000.0,108.0,5750000.0,719000.0,57.0,35.0,950.0
2012.0,12.0,Paddington,1413000.0,54.0,5100000.0,803000.0,1750000.0,91.0,11000000.0,525000.0,49.0,34.0,950.0
2013.0,3.0,Paddington,1440000.0,53.0,3650000.0,650000.0,1895000.0,77.0,8800000.0,765000.0,40.0,21.0,980.0
2013.0,6.0,Paddington,1500000.0,68.0,2855000.0,710000.0,1660000.0,106.0,50000000.0,125000.0,53.0,36.0,1000.0
2013.0,9.0,Paddington,1600000.0,84.0,3550000.0,790000.0,1620000.0,107.0,3950000.0,798000.0,64.0,48.0,975.0
2013.0,12.0,Paddington,1673000.0,96.0,5600000.0,720000.0,1675000.0,111.0,7232000.0,850000.0,81.0,61.0,980.0
2014.0,3.0,Paddington,1450000.0,61.0,5500000.0,740000.0,1800000.0,80.0,7232000.0,675000.0,50.0,40.0,1000.0
2014.0,6.0,Paddington,1440000.0,82.0,3600000.0,875000.0,1900000.0,114.0,5250000.0,850000.0,84.0,53.0,995.0
2014.0,9.0,Paddington,1900000.0,64.0,4200000.0,1105000.0,1800000.0,100.0,5250000.0,998000.0,56.0,38.0,1000.0
2014.0,12.0,Paddington,1580000.0,99.0,6000000.0,780000.0,1613000.0,126.0,6000000.0,100000.0,106.0,64.0,1073.0
2015.0,3.0,Paddington,1680000.0,79.0,5950000.0,825000.0,1596000.0,83.0,6000000.0,100000.0,52.0,45.0,1150.0
2015.0,6.0,Paddington,1700000.0,75.0,6500000.0,960000.0,1646000.0,70.0,4250000.0,890000.0,50.0,45.0,1050.0
2015.0,9.0,Paddington,1820000.0,67.0,7500000.0,871000.0,1825000.0,75.0,10000000.0,800000.0,56.0,41.0,1050.0
2015.0,12.0,Paddington,1900000.0,71.0,11850000.0,880000.0,1800000.0,76.0,10000000.0,800000.0,65.0,48.0,1100.0
2016.0,3.0,Paddington,2155000.0,51.0,10000000.0,895000.0,2100000.0,50.0,12000000.0,1000000.0,39.0,32.0,1173.0
2016.0,6.0,Paddington,1825000.0,61.0,11850000.0,1040000.0,1588000.0,67.0,12000000.0,710000.0,42.0,31.0,1195.0
2016.0,9.0,Paddington,2413000.0,51.0,7500000.0,1200000.0,2300000.0,51.0,6825000.0,1300000.0,35.0,27.0,970.0
2016.0,12.0,Paddington,2513000.0,71.0,5500000.0,1190000.0,2200000.0,75.0,9450000.0,2000.0,58.0,43.0,1150.0
2017.0,3.0,Paddington,2575000.0,64.0,8325000.0,1313000.0,2238000.0,52.0,8500000.0,1300000.0,40.0,31.0,1200.0
2017.0,6.0,Paddington,2300000.0,63.0,7200000.0,1450000.0,2400000.0,68.0,8250000.0,1600000.0,51.0,36.0,1199.0
2017.0,9.0,Paddington,2220000.0,57.0,5300000.0,1035000.0,2195000.0,61.0,8250000.0,950000.0,46.0,31.0,1200.0
2017.0,12.0,Paddington,2150000.0,42.0,5160000.0,725000.0,2200000.0,41.0,8250000.0,1200000.0,30.0,20.0,1200.0
2018.0,3.0,Paddington,2560000.0,56.0,7000000.0,1385000.0,2300000.0,64.0,8250000.0,1100000.0,51.0,36.0,1150.0
2018.0,6.0,Paddington,2638000.0,65.0,8200000.0,1165000.0,2395000.0,78.0,8250000.0,1100000.0,55.0,37.0,1175.0
2018.0,9.0,Paddington,2350000.0,51.0,6200000.0,1000000.0,2288000.0,66.0,15000000.0,1200000.0,48.0,30.0,1188.0
2018.0,12.0,Paddington,2438000.0,47.0,7650000.0,1000000.0,2550000.0,70.0,15000000.0,1260000.0,56.0,31.0,1180.0
2019.0,3.0,Paddington,2093000.0,43.0,7500000.0,915000.0,2550000.0,57.0,15000000.0,1260000.0,41.0,21.0,1198.0
2019.0,6.0,Paddington,2100000.0,47.0,7084000.0,1075000.0,1700000.0,51.0,7700000.0,1100000.0,38.0,28.0,1150.0
2019.0,9.0,Paddington,2315000.0,53.0,10500000.0,1075000.0,1938000.0,54.0,7700000.0,1260000.0,36.0,29.0,1075.0
2019.0,12.0,Paddington,2408000.0,65.0,8015000.0,815000.0,2425000.0,62.0,7700000.0,800000.0,45.0,39.0,1100.0
2020.0,3.0,Paddington,2610000.0,50.0,7150000.0,1150000.0,2500000.0,63.0,7700000.0,1000000.0,35.0,24.0,1150.0
2020.0,6.0,Paddington,2425000.0,63.0,5675000.0,1360000.0,2500000.0,95.0,7700000.0,1260000.0,32.0,20.0,1025.0
2020.0,9.0,Paddington,2450000.0,58.0,6720000.0,1075000.0,2375000.0,65.0,4500000.0,1350000.0,33.0,23.0,1050.0
2020.0,12.0,Paddington,2553000.0,80.0,6800000.0,1000000.0,2400000.0,76.0,6500000.0,1350000.0,67.0,50.0,1050.0
2021.0,3.0,Paddington,2990000.0,65.0,6500000.0,1220000.0,2500000.0,53.0,4500000.0,1400000.0,42.0,36.0,1073.0
2021.0,6.0,Paddington,3263000.0,58.0,9200000.0,1250000.0,2825000.0,68.0,8000000.0,1400000.0,49.0,38.0,1150.0
2011.0,9.0,Zetland,,3.0,1320000.0,735000.0,,9.0,1320000.0,799000.0,3.0,2.0,693.0
2011.0,12.0,Zetland,,4.0,1155000.0,695000.0,1375000.0,13.0,1820000.0,898000.0,3.0,2.0,800.0
2012.0,3.0,Zetland,,3.0,3600000.0,650000.0,,10.0,1820000.0,769000.0,4.0,1.0,850.0
2012.0,6.0,Zetland,,3.0,1355000.0,750000.0,1200000.0,10.0,1820000.0,750000.0,,,750.0
2012.0,9.0,Zetland,,1.0,1000000.0,1000000.0,,6.0,1820000.0,805000.0,1.0,1.0,
2012.0,12.0,Zetland,,3.0,1200000.0,711000.0,,8.0,1375000.0,750000.0,5.0,3.0,
2013.0,3.0,Zetland,,5.0,1415000.0,745000.0,,8.0,1320000.0,680000.0,1.0,,
2013.0,6.0,Zetland,1260000.0,13.0,1620000.0,782000.0,,13.0,1820000.0,780000.0,5.0,4.0,
2013.0,9.0,Zetland,,5.0,1000000.0,695000.0,,10.0,1820000.0,825000.0,2.0,2.0,835.0
2013.0,12.0,Zetland,,7.0,1750000.0,860000.0,,9.0,1646000.0,870000.0,2.0,,795.0
2014.0,3.0,Zetland,,5.0,1300000.0,842000.0,,4.0,1150000.0,800000.0,3.0,3.0,850.0
2014.0,6.0,Zetland,,2.0,1100000.0,1090000.0,,5.0,2000000.0,1200000.0,2.0,2.0,
2014.0,9.0,Zetland,,2.0,1325000.0,1030000.0,,6.0,2000000.0,890000.0,2.0,2.0,
2014.0,12.0,Zetland,,3.0,1398000.0,1000000.0,,5.0,1150000.0,890000.0,3.0,3.0,680.0
2015.0,3.0,Zetland,,1.0,1000000.0,1000000.0,,,,,,,
2015.0,6.0,Zetland,,4.0,1768000.0,1600000.0,,4.0,1600000.0,950000.0,,,
2015.0,9.0,Zetland,,5.0,1504000.0,1130000.0,,7.0,1475000.0,100000.0,6.0,5.0,
2015.0,12.0,Zetland,,4.0,2000000.0,1275000.0,,5.0,1650000.0,1495000.0,3.0,2.0,800.0
2016.0,3.0,Zetland,,3.0,2100000.0,1410000.0,,5.0,1900000.0,1300000.0,4.0,2.0,875.0
2016.0,6.0,Zetland,,7.0,1900000.0,820000.0,,8.0,1800000.0,519000.0,6.0,5.0,
2016.0,9.0,Zetland,,2.0,1730000.0,1200000.0,,2.0,1500000.0,1500000.0,1.0,1.0,950.0
2016.0,12.0,Zetland,,5.0,1900000.0,1289000.0,,6.0,2150000.0,1100000.0,5.0,3.0,850.0
2017.0,3.0,Zetland,,1.0,1520000.0,1520000.0,,2.0,2150000.0,2150000.0,1.0,1.0,998.0
2017.0,6.0,Zetland,,2.0,1970000.0,1570000.0,,4.0,1845000.0,1365000.0,4.0,2.0,850.0
2017.0,9.0,Zetland,,3.0,1983000.0,1425000.0,,5.0,2300000.0,1300000.0,2.0,2.0,763.0
2017.0,12.0,Zetland,,4.0,2190000.0,1365000.0,,4.0,2100000.0,1200000.0,2.0,2.0,1045.0
2018.0,3.0,Zetland,,,,,,1.0,1760000.0,1760000.0,,,950.0
2018.0,6.0,Zetland,,4.0,2100000.0,1800000.0,,6.0,2070000.0,1650000.0,3.0,2.0,875.0
2018.0,9.0,Zetland,,1.0,1350000.0,1350000.0,,4.0,1700000.0,1200000.0,1.0,1.0,925.0
2018.0,12.0,Zetland,,4.0,1940000.0,1150000.0,,9.0,1900000.0,1000000.0,4.0,2.0,1040.0
2019.0,3.0,Zetland,,,,,,5.0,2200000.0,1600000.0,,,1145.0
2019.0,6.0,Zetland,,2.0,1628000.0,1275000.0,,5.0,2200000.0,1250000.0,2.0,1.0,995.0
2019.0,9.0,Zetland,,2.0,1500000.0,1320000.0,,5.0,2200000.0,1880000.0,1.0,1.0,900.0
2019.0,12.0,Zetland,,1.0,1408000.0,1408000.0,,6.0,2300000.0,1880000.0,2.0,1.0,920.0
2020.0,3.0,Zetland,,2.0,1840000.0,1275000.0,,7.0,2258000.0,1750000.0,3.0,1.0,1080.0
2020.0,6.0,Zetland,,9.0,2597000.0,1057000.0,1900000.0,18.0,2300000.0,1600000.0,4.0,4.0,923.0
2020.0,9.0,Zetland,,1.0,1800000.0,1800000.0,,6.0,1880000.0,1750000.0,,,950.0
2020.0,12.0,Zetland,,3.0,14520000.0,1925000.0,,8.0,2500000.0,1500000.0,2.0,1.0,875.0
2021.0,3.0,Zetland,,2.0,2550000.0,2400000.0,,12.0,1950000.0,1340000.0,2.0,2.0,800.0
2021.0,6.0,Zetland,,2.0,2030000.0,1600000.0,,10.0,1800000.0,1360000.0,3.0,2.0,1025.0
2011.0,9.0,Lane Cove,980000.0,23.0,1895000.0,590000.0,1075000.0,48.0,2730000.0,590000.0,10.0,7.0,775.0
2011.0,12.0,Lane Cove,1100000.0,37.0,2200000.0,475000.0,1150000.0,50.0,2000000.0,590000.0,23.0,11.0,650.0
2012.0,3.0,Lane Cove,947000.0,22.0,1750000.0,572000.0,1275000.0,38.0,2150000.0,570000.0,15.0,11.0,850.0
2012.0,6.0,Lane Cove,1017000.0,25.0,1650000.0,472000.0,1068000.0,39.0,2600000.0,450000.0,15.0,13.0,850.0
2012.0,9.0,Lane Cove,1040000.0,19.0,2000000.0,579000.0,1100000.0,36.0,2600000.0,590000.0,12.0,7.0,800.0
2012.0,12.0,Lane Cove,1105000.0,26.0,4450000.0,650000.0,1100000.0,36.0,3750000.0,550000.0,20.0,14.0,750.0
2013.0,3.0,Lane Cove,1219000.0,18.0,3000000.0,685000.0,1070000.0,28.0,2750000.0,500000.0,12.0,8.0,745.0
2013.0,6.0,Lane Cove,1164000.0,34.0,2780000.0,545000.0,1050000.0,39.0,2888000.0,565000.0,23.0,18.0,815.0
2013.0,9.0,Lane Cove,1209000.0,29.0,2653000.0,710000.0,1000000.0,35.0,11000000.0,500000.0,22.0,20.0,730.0
2013.0,12.0,Lane Cove,1325000.0,39.0,2930000.0,588000.0,1178000.0,44.0,2249000.0,500000.0,34.0,30.0,820.0
2014.0,3.0,Lane Cove,1320000.0,30.0,2190000.0,795000.0,1125000.0,32.0,2200000.0,405000.0,21.0,20.0,735.0
2014.0,6.0,Lane Cove,1548000.0,25.0,2420000.0,695000.0,1300000.0,30.0,2000000.0,675000.0,19.0,17.0,825.0
2014.0,9.0,Lane Cove,1550000.0,17.0,2003000.0,670000.0,1400000.0,23.0,2000000.0,638000.0,13.0,11.0,813.0
2014.0,12.0,Lane Cove,1454000.0,40.0,2875000.0,675000.0,1275000.0,45.0,2993000.0,661000.0,35.0,32.0,773.0
2015.0,3.0,Lane Cove,1700000.0,21.0,2820000.0,881000.0,945000.0,33.0,2000000.0,555000.0,16.0,14.0,915.0
2015.0,6.0,Lane Cove,1780000.0,29.0,3624000.0,790000.0,1495000.0,24.0,2750000.0,780000.0,15.0,13.0,790.0
2015.0,9.0,Lane Cove,1908000.0,26.0,2800000.0,820000.0,1725000.0,26.0,2494000.0,750000.0,20.0,18.0,850.0
2015.0,12.0,Lane Cove,1570000.0,44.0,6700000.0,790000.0,1525000.0,45.0,2700000.0,610000.0,36.0,26.0,838.0
2016.0,3.0,Lane Cove,1750000.0,27.0,2800000.0,639000.0,1700000.0,28.0,3200000.0,900000.0,26.0,21.0,885.0
2016.0,6.0,Lane Cove,1685000.0,26.0,3850000.0,995000.0,1550000.0,23.0,2500000.0,850000.0,16.0,13.0,875.0
2016.0,9.0,Lane Cove,1948000.0,23.0,4250000.0,795000.0,1500000.0,27.0,2650000.0,550000.0,18.0,16.0,910.0
2016.0,12.0,Lane Cove,2000000.0,38.0,3658000.0,826000.0,2050000.0,40.0,5500000.0,1000.0,30.0,27.0,900.0
2017.0,3.0,Lane Cove,1900000.0,15.0,3750000.0,1085000.0,1525000.0,21.0,5500000.0,1000.0,10.0,9.0,910.0
2017.0,6.0,Lane Cove,2300000.0,31.0,4300000.0,1172000.0,2047000.0,27.0,5500000.0,845000.0,20.0,17.0,980.0
2017.0,9.0,Lane Cove,2200000.0,15.0,3400000.0,1325000.0,1995000.0,25.0,3300000.0,1170000.0,23.0,10.0,850.0
2017.0,12.0,Lane Cove,2173000.0,26.0,3300000.0,1180000.0,1948000.0,34.0,3150000.0,900000.0,23.0,12.0,900.0
2018.0,3.0,Lane Cove,1800000.0,24.0,3500000.0,820000.0,1800000.0,27.0,3500000.0,839000.0,21.0,17.0,800.0
2018.0,6.0,Lane Cove,1950000.0,17.0,3110000.0,930000.0,2000000.0,21.0,3000000.0,650000.0,16.0,9.0,850.0
2018.0,9.0,Lane Cove,1690000.0,22.0,4180000.0,860000.0,2050000.0,29.0,5500000.0,1200000.0,16.0,13.0,980.0
2018.0,12.0,Lane Cove,1840000.0,20.0,3400000.0,1140000.0,1845000.0,35.0,5500000.0,1195000.0,20.0,9.0,815.0
2019.0,3.0,Lane Cove,1948000.0,25.0,4000000.0,1150000.0,1763000.0,32.0,8088000.0,1150000.0,19.0,11.0,815.0
2019.0,6.0,Lane Cove,1786000.0,24.0,3225000.0,1025000.0,1900000.0,25.0,3175000.0,1195000.0,15.0,12.0,835.0
2019.0,9.0,Lane Cove,2049000.0,18.0,3150000.0,850000.0,,23.0,5250000.0,1195000.0,16.0,14.0,830.0
2019.0,12.0,Lane Cove,2200000.0,27.0,3825000.0,878000.0,1715000.0,35.0,5600000.0,760000.0,25.0,21.0,850.0
2020.0,3.0,Lane Cove,2150000.0,25.0,3625000.0,841000.0,2150000.0,36.0,5600000.0,1070000.0,20.0,17.0,830.0
2020.0,6.0,Lane Cove,2144000.0,18.0,4025000.0,1122000.0,2000000.0,35.0,4738000.0,950000.0,14.0,7.0,788.0
2020.0,9.0,Lane Cove,2200000.0,21.0,3570000.0,890000.0,2300000.0,27.0,4738000.0,850000.0,15.0,9.0,890.0
2020.0,12.0,Lane Cove,2400000.0,35.0,4020000.0,817000.0,2450000.0,36.0,4500000.0,900000.0,30.0,25.0,950.0
2021.0,3.0,Lane Cove,2815000.0,20.0,8500000.0,915000.0,2500000.0,18.0,4600000.0,925000.0,10.0,9.0,1000.0
2021.0,6.0,Lane Cove,2625000.0,23.0,4250000.0,1425000.0,,21.0,3000000.0,1050000.0,18.0,18.0,775.0
2011.0,9.0,Artarmon,1188000.0,17.0,2350000.0,630000.0,725000.0,29.0,1700000.0,600000.0,11.0,7.0,615.0
2011.0,12.0,Artarmon,980000.0,18.0,1700000.0,570000.0,770000.0,27.0,3250000.0,575000.0,11.0,6.0,678.0
2012.0,3.0,Artarmon,845000.0,14.0,1690000.0,593000.0,1038000.0,20.0,3250000.0,590000.0,6.0,3.0,665.0
2012.0,6.0,Artarmon,,7.0,2210000.0,668000.0,1070000.0,16.0,1800000.0,650000.0,6.0,2.0,650.0
2012.0,9.0,Artarmon,1053000.0,18.0,1728000.0,415000.0,1300000.0,24.0,1700000.0,650000.0,9.0,6.0,585.0
2012.0,12.0,Artarmon,1415000.0,20.0,2280000.0,690000.0,1450000.0,34.0,2250000.0,325000.0,14.0,6.0,635.0
2013.0,3.0,Artarmon,860000.0,13.0,2100000.0,650000.0,1200000.0,21.0,1950000.0,295000.0,5.0,4.0,750.0
2013.0,6.0,Artarmon,975000.0,19.0,2475000.0,715000.0,840000.0,28.0,1900000.0,30000.0,12.0,8.0,720.0
2013.0,9.0,Artarmon,1571000.0,14.0,1800000.0,762000.0,1350000.0,21.0,2100000.0,20000.0,7.0,4.0,600.0
2013.0,12.0,Artarmon,1610000.0,18.0,2750000.0,740000.0,1446000.0,24.0,2300000.0,356000.0,9.0,8.0,675.0
2014.0,3.0,Artarmon,1612000.0,16.0,2025000.0,770000.0,1325000.0,24.0,1995000.0,495000.0,10.0,8.0,720.0
2014.0,6.0,Artarmon,1545000.0,25.0,2700000.0,785000.0,998000.0,25.0,2000000.0,495000.0,20.0,20.0,780.0
2014.0,9.0,Artarmon,1655000.0,14.0,2950000.0,800000.0,998000.0,17.0,2250000.0,495000.0,10.0,10.0,640.0
2014.0,12.0,Artarmon,1945000.0,15.0,2850000.0,802000.0,1211000.0,16.0,2400000.0,700000.0,12.0,11.0,925.0
2015.0,3.0,Artarmon,,5.0,2900000.0,1500000.0,,5.0,2450000.0,2450000.0,4.0,4.0,820.0
2015.0,6.0,Artarmon,1905000.0,15.0,2978000.0,968000.0,,12.0,2750000.0,580000.0,10.0,9.0,750.0
2015.0,9.0,Artarmon,2005000.0,18.0,3100000.0,971000.0,,19.0,2725000.0,900000.0,16.0,14.0,650.0
2015.0,12.0,Artarmon,1715000.0,24.0,3300000.0,810000.0,1600000.0,28.0,2800000.0,850000.0,22.0,17.0,865.0
2016.0,3.0,Artarmon,2185000.0,17.0,3160000.0,872000.0,2250000.0,18.0,3100000.0,975000.0,13.0,12.0,850.0
2016.0,6.0,Artarmon,2300000.0,19.0,3250000.0,920000.0,1800000.0,20.0,3100000.0,660000.0,14.0,13.0,870.0
2016.0,9.0,Artarmon,2402000.0,13.0,3340000.0,1150000.0,,15.0,2900000.0,680000.0,10.0,10.0,800.0
2016.0,12.0,Artarmon,2010000.0,13.0,3500000.0,750000.0,,12.0,3250000.0,680000.0,9.0,7.0,1285.0
2017.0,3.0,Artarmon,2660000.0,11.0,3468000.0,1047000.0,,11.0,3200000.0,660000.0,7.0,7.0,820.0
2017.0,6.0,Artarmon,,7.0,2740000.0,1010000.0,,8.0,1910000.0,375000.0,5.0,4.0,850.0
2017.0,9.0,Artarmon,2050000.0,11.0,3180000.0,1195000.0,2000000.0,17.0,3150000.0,375000.0,14.0,10.0,785.0
2017.0,12.0,Artarmon,,9.0,2750000.0,1160000.0,,14.0,3150000.0,375000.0,8.0,7.0,900.0
2018.0,3.0,Artarmon,,7.0,3870000.0,2450000.0,1990000.0,13.0,2900000.0,375000.0,7.0,4.0,850.0
2018.0,6.0,Artarmon,,7.0,4200000.0,1083000.0,1700000.0,14.0,3500000.0,375000.0,8.0,4.0,840.0
2018.0,9.0,Artarmon,,9.0,3000000.0,1125000.0,,17.0,2800000.0,375000.0,9.0,7.0,790.0
2018.0,12.0,Artarmon,1866000.0,12.0,3500000.0,660000.0,1900000.0,15.0,2900000.0,375000.0,9.0,5.0,900.0
2019.0,3.0,Artarmon,,5.0,2950000.0,1750000.0,,14.0,2500000.0,375000.0,7.0,4.0,850.0
2019.0,6.0,Artarmon,2090000.0,11.0,4200000.0,1000000.0,1625000.0,17.0,2643000.0,375000.0,7.0,4.0,708.0
2019.0,9.0,Artarmon,2725000.0,12.0,4610000.0,1000000.0,1800000.0,21.0,3242000.0,375000.0,10.0,8.0,795.0
2019.0,12.0,Artarmon,1941000.0,17.0,3700000.0,688000.0,1800000.0,22.0,3242000.0,375000.0,11.0,11.0,850.0
2020.0,3.0,Artarmon,,7.0,3288000.0,1050000.0,1625000.0,12.0,3450000.0,375000.0,4.0,4.0,885.0
2020.0,6.0,Artarmon,,7.0,4725000.0,2200000.0,2350000.0,17.0,4800000.0,375000.0,1.0,1.0,630.0
2020.0,9.0,Artarmon,2500000.0,10.0,4690000.0,1250000.0,1800000.0,18.0,3000000.0,280000.0,8.0,6.0,650.0
2020.0,12.0,Artarmon,2004000.0,14.0,3900000.0,736000.0,2100000.0,19.0,3600000.0,1350000.0,14.0,10.0,800.0
2021.0,3.0,Artarmon,2285000.0,14.0,5360000.0,1160000.0,2300000.0,16.0,4150000.0,1300000.0,11.0,8.0,700.0
2021.0,6.0,Artarmon,1260000.0,18.0,4200000.0,800000.0,2500000.0,26.0,3400000.0,900000.0,15.0,13.0,785.0
2011.0,9.0,St Leonards,,2.0,1230000.0,830000.0,,3.0,1450000.0,800000.0,2.0,,
2011.0,12.0,St Leonards,,2.0,2320000.0,1450000.0,,1.0,2000000.0,2000000.0,1.0,1.0,
2012.0,3.0,St Leonards,,2.0,842000.0,816000.0,,1.0,,,1.0,1.0,
2012.0,6.0,St Leonards,,1.0,1400000.0,1400000.0,,1.0,,,1.0,1.0,
2012.0,9.0,St Leonards,,1.0,1225000.0,1225000.0,,,,,,,
2012.0,12.0,St Leonards,,1.0,1383000.0,1383000.0,,4.0,2200000.0,800000.0,1.0,1.0,
2013.0,3.0,St Leonards,,1.0,1177000.0,1177000.0,,1.0,1700000.0,1700000.0,1.0,,
2013.0,6.0,St Leonards,,3.0,1670000.0,876000.0,,5.0,1700000.0,800000.0,1.0,1.0,
2013.0,9.0,St Leonards,,2.0,1735000.0,930000.0,,2.0,1680000.0,1680000.0,2.0,2.0,
2013.0,12.0,St Leonards,,2.0,1860000.0,925000.0,,2.0,1680000.0,800000.0,1.0,1.0,
